Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
40849122;Amazing studio close to the city center;153288207;Praha 3;Entire home/apt;833;2;5;2020-03-03;0.78;30;90;2020-06-28;Prague;Czech republic;50.088928267455266, 14.445861865492924;Czech republic, Prague, Praha 3
40886645;Tellis home;72565299;Praha 5;Entire home/apt;833;1;0;;;1;365;2020-06-28;Prague;Czech republic;50.07012451991229, 14.370635553791399;Czech republic, Prague, Praha 5
40930421;Unique floating houseboat by easyBNB;78765288;Praha 7;Entire home/apt;1976;1;0;;;20;353;2020-06-28;Prague;Czech republic;50.1083950632114, 14.454461991671405;Czech republic, Prague, Praha 7
40978869;Vlkova cosy apartment;313154199;Praha 3;Entire home/apt;2384;1;0;;;1;90;2020-06-28;Prague;Czech republic;50.08391339378119, 14.447126320856412;Czech republic, Prague, Praha 3
40999791;Studio in the Middle Centre of Prague Vinohrady;52431987;Praha 2;Entire home/apt;12024;1;5;2020-03-16;1.1;46;133;2020-06-28;Prague;Czech republic;50.07496626821926, 14.440681580934166;Czech republic, Prague, Praha 2
41022226;NEW Apartment, fully equipped, VINOHRADY;7085715;Praha 2;Entire home/apt;12024;2;0;;;39;361;2020-06-28;Prague;Czech republic;50.07853625815784, 14.435403250529683;Czech republic, Prague, Praha 2
41052608;Amazing Views · Huge Terrace · Karlin Studio;3736234;Praha 8;Entire home/apt;762;2;2;2020-01-21;0.35;24;302;2020-06-28;Prague;Czech republic;50.09760154557905, 14.467061149568911;Czech republic, Prague, Praha 8
41126741;Modern apartment available on NY EVE,Prague Castle;7085715;Praha 6;Entire home/apt;12024;2;1;2020-01-10;0.17;39;351;2020-06-28;Prague;Czech republic;50.08432921924961, 14.377544023389648;Czech republic, Prague, Praha 6
41366854;One Bedroom Apartment with Terrace City Leaf;256394324;Praha 1;Entire home/apt;13357;2;2;2020-02-19;0.41;9;61;2020-06-28;Prague;Czech republic;50.08333388062025, 14.420842098589068;Czech republic, Prague, Praha 1
41398916;Cozy local apt,perfect location*Netflix*subway;41180024;Praha 3;Entire home/apt;1550;1;2;2020-03-08;0.5;7;0;2020-06-28;Prague;Czech republic;50.07984237569647, 14.45306449449535;Czech republic, Prague, Praha 3
41491620;Bookish nest near the city center;24626164;Praha 7;Entire home/apt;1073;4;0;;;1;0;2020-06-28;Prague;Czech republic;50.104723047064326, 14.453306487878317;Czech republic, Prague, Praha 7
41521028;60m2 Apt Art Nouveau Luxury near River&Center★;327036667;Praha 2;Entire home/apt;882;20;0;;;1;3;2020-06-28;Prague;Czech republic;50.06333156415007, 14.422069192413415;Czech republic, Prague, Praha 2
41524175;Cozy Studio Dalimilova with balcony&parking;10135975;Praha 3;Entire home/apt;1238;1;17;2020-06-30;3.72;4;159;2020-06-28;Prague;Czech republic;50.08560766898886, 14.45088804002601;Czech republic, Prague, Praha 3
41546974;PragueStars Apartment  Kozna 1;57112103;Praha 1;Entire home/apt;1691;1;0;;;32;306;2020-06-28;Prague;Czech republic;50.08558827464063, 14.421532825164055;Czech republic, Prague, Praha 1
41636705;Apartment for 3;328369432;Praha 3;Entire home/apt;2551;1;0;;;1;90;2020-06-28;Prague;Czech republic;50.08251344588535, 14.447596714874845;Czech republic, Prague, Praha 3
41654590;Klidná lokalita a dostupná vybavenost.;328659097;Praha 22;Entire home/apt;500;1;1;2020-02-16;0.22;1;180;2020-06-28;Prague;Czech republic;50.03106212277797, 14.598115350860587;Czech republic, Prague, Praha 22
41703569;Old Town Prague Apartment by Chateau Mcely;329260477;Praha 1;Entire home/apt;29000;2;0;;;1;358;2020-06-28;Prague;Czech republic;50.089409896826005, 14.422895513813577;Czech republic, Prague, Praha 1
41739691;Carefully Designed Master Apartment;329286453;Praha 1;Entire home/apt;1000;1;0;;;5;175;2020-06-28;Prague;Czech republic;50.08896565755332, 14.405299678064724;Czech republic, Prague, Praha 1
41811244;Romantic Studio in Fabulous District ❤️;212297195;Praha 2;Entire home/apt;225007;1;29;2020-04-26;5.96;21;325;2020-06-28;Prague;Czech republic;50.07295771941939, 14.43823899813076;Czech republic, Prague, Praha 2
41893440;Romantic Design Apartment Krizikova;331276491;Praha 8;Entire home/apt;1001;1;7;2020-03-10;1.43;1;0;2020-06-28;Prague;Czech republic;50.093232877518176, 14.44971227071511;Czech republic, Prague, Praha 8
41897911;Modern equipped apartment,Wifi-popular area Žižkov;7085715;Praha 3;Entire home/apt;2810;5;0;;;39;155;2020-06-28;Prague;Czech republic;50.079503246516865, 14.45764036560844;Czech republic, Prague, Praha 3
41968497;Praha 3+kk Premium;171940707;Praha 6;Entire home/apt;4191;1;0;;;3;184;2020-06-28;Prague;Czech republic;50.080748630352616, 14.307448633307237;Czech republic, Prague, Praha 6
41993963;Apartmán blízko centra Prahy;91965456;Praha 3;Entire home/apt;525;2;5;2020-03-15;1.12;1;0;2020-06-28;Prague;Czech republic;50.08760096298171, 14.460207146560117;Czech republic, Prague, Praha 3
42080532;Comfortable bright apartment with all you need;333681841;Praha 1;Entire home/apt;714;1;2;2020-02-25;0.45;1;1;2020-06-28;Prague;Czech republic;50.089036128263494, 14.406506111450422;Czech republic, Prague, Praha 1
42098273;Super Spacious Attic Apt in Prague ℂenter;246823842;Praha 2;Entire home/apt;2000;1;4;2020-06-20;0.97;3;166;2020-06-28;Prague;Czech republic;50.0727615460618, 14.432189947923554;Czech republic, Prague, Praha 2
42374267;Big Apartment in Historic Part of Prague;52431987;Praha 1;Entire home/apt;12024;1;1;2020-06-22;1.0;46;202;2020-06-28;Prague;Czech republic;50.080189120632674, 14.404884964857372;Czech republic, Prague, Praha 1
42377830;Maison Residence Prague - C;115810787;Praha 2;Entire home/apt;1286;2;0;;;4;172;2020-06-28;Prague;Czech republic;50.07261151392945, 14.430377561541503;Czech republic, Prague, Praha 2
42754021;Steffany's Court Luxury Studio in Prague Center;227945;Praha 2;Entire home/apt;5357;2;0;;;104;125;2020-06-28;Prague;Czech republic;50.07772261325148, 14.423148613295938;Czech republic, Prague, Praha 2
42789622;Warm industrial. Best Neighborhood A/C & NETFLIX!;339307219;Praha 2;Entire home/apt;2500;2;0;;;1;55;2020-06-28;Prague;Czech republic;50.07857692040633, 14.446703968841533;Czech republic, Prague, Praha 2
42824781;Bavut Apartment;341080137;Praha 6;Entire home/apt;3476;16;0;;;1;0;2020-06-28;Prague;Czech republic;50.11152512519974, 14.395950390954992;Czech republic, Prague, Praha 6
43122962;Historic Intimate Room in Malá Strana;342801599;Praha 1;Entire home/apt;2000;15;0;;;3;365;2020-06-28;Prague;Czech republic;50.08833501992977, 14.399059895243608;Czech republic, Prague, Praha 1
43182335;Large Central 2 Bedroom Apartment;343844399;Praha 2;Entire home/apt;2667;2;0;;;1;90;2020-06-28;Prague;Czech republic;50.074635188011456, 14.420906075727562;Czech republic, Prague, Praha 2
43575337;Mezonetový podkrovní byt v Nuslích;60039126;Praha 10;Entire home/apt;1190;2;0;;;1;178;2020-06-28;Prague;Czech republic;50.06275651218881, 14.453279178260745;Czech republic, Prague, Praha 10
43726340;Jerry Apartment;240131989;Praha 1;Entire home/apt;1000;2;1;2020-06-28;1.0;2;187;2020-06-28;Prague;Czech republic;50.08450246190286, 14.415271654919309;Czech republic, Prague, Praha 1
52148;Ruterra 2Room Family Apartment;227945;Praha 2;Entire home/apt;954;2;132;2020-03-09;1.12;104;0;2020-06-28;Prague;Czech republic;50.07042471505245, 14.43116640267841;Czech republic, Prague, Praha 2
201908;Nova - only 10min to Charles Bridge;955586;Praha 5;Entire home/apt;500;1;30;2019-12-24;0.29;17;0;2020-06-28;Prague;Czech republic;50.079415542139685, 14.403581291561066;Czech republic, Prague, Praha 5
211636;Fantastic flat in Central Location Theatre13 1B;383698;Praha 1;Entire home/apt;1881;1;8;2018-12-31;0.08;54;181;2020-06-28;Prague;Czech republic;50.07772528729748, 14.416326185815862;Czech republic, Prague, Praha 1
211642;MOLDAU - 10min from Old Town Square;955586;Praha 1;Entire home/apt;1024;1;31;2020-01-20;0.3;17;0;2020-06-28;Prague;Czech republic;50.09264798836265, 14.430344732127711;Czech republic, Prague, Praha 1
279773;Great Life Right Smack in Center!!!;843497;Praha 1;Entire home/apt;1833;2;349;2020-03-02;3.55;4;329;2020-06-28;Prague;Czech republic;50.08888896179567, 14.419699018008016;Czech republic, Prague, Praha 1
300648;10 min to centre, apt. with terrace;1548809;Praha 4;Entire home/apt;1357;2;66;2018-12-22;0.66;1;360;2020-06-28;Prague;Czech republic;50.059256296908515, 14.447370918124085;Czech republic, Prague, Praha 4
320262;Apartment Prague - Cosy;1629431;Praha 2;Entire home/apt;1024;2;200;2020-03-25;2.04;17;0;2020-06-28;Prague;Czech republic;50.0729733229483, 14.431598778470985;Czech republic, Prague, Praha 2
375081;Spacious 160 sqm Loft Apartment 3BR;315332;Praha 1;Entire home/apt;5595;1;235;2020-06-28;2.35;29;272;2020-06-28;Prague;Czech republic;50.078714028728314, 14.42229719312998;Czech republic, Prague, Praha 1
602115;One Bedroom Apartment South America;2691904;Praha 1;Entire home/apt;13376;2;21;2020-03-06;0.27;41;56;2020-06-28;Prague;Czech republic;50.086223907920804, 14.419781372631531;Czech republic, Prague, Praha 1
604777;One Bedroom Apartment North America;2691904;Praha 1;Entire home/apt;13376;2;6;2020-03-12;0.14;41;56;2020-06-28;Prague;Czech republic;50.08576535552894, 14.418182671758695;Czech republic, Prague, Praha 1
647564;Atlantis 7 - Old Town;3174648;Praha 1;Entire home/apt;1714;2;3;2014-04-21;0.03;22;365;2020-06-28;Prague;Czech republic;50.08902666961187, 14.423719415691586;Czech republic, Prague, Praha 1
668880;City Center Heights No.5 1-Bedroom;2635161;Praha 1;Entire home/apt;2548;2;40;2019-06-14;0.63;5;365;2020-06-28;Prague;Czech republic;50.09052944851845, 14.418568356969427;Czech republic, Prague, Praha 1
696837;Modern Old town apt, AC, hot-tub, balcony & views!;3568804;Praha 1;Entire home/apt;2500;1;297;2020-03-12;3.26;6;347;2020-06-28;Prague;Czech republic;50.0831602645387, 14.417745838739611;Czech republic, Prague, Praha 1
699944;Villa in Bio Garden Central Prague;3590595;Praha 10;Entire home/apt;786;1;29;2017-01-03;0.34;3;365;2020-06-28;Prague;Czech republic;50.06846593020594, 14.482756804564012;Czech republic, Prague, Praha 10
707963;Studio just below Prague Castle;3640353;Praha 1;Entire home/apt;1595;2;81;2020-01-05;0.91;1;332;2020-06-28;Prague;Czech republic;50.089309252449354, 14.400696660827448;Czech republic, Prague, Praha 1
838401;A Home away from Home;4378766;Praha 3;Entire home/apt;524;3;78;2020-01-03;0.85;1;0;2020-06-28;Prague;Czech republic;50.07987254371431, 14.45476613454618;Czech republic, Prague, Praha 3
1139937;Happy Prague Apartments Superior one bedroom;6252033;Praha 1;Entire home/apt;2405;1;0;;;8;331;2020-06-28;Prague;Czech republic;50.083293739158414, 14.417212702035368;Czech republic, Prague, Praha 1
1167382;Superb location,romantic loft,Wi-Fi;5589792;Praha 1;Entire home/apt;2000;30;111;2020-01-01;1.33;2;89;2020-06-28;Prague;Czech republic;50.087172834107655, 14.399112915214042;Czech republic, Prague, Praha 1
1475688;Simply the best location and view.;7893606;Praha 1;Entire home/apt;3743;1;404;2020-03-20;4.82;1;64;2020-06-28;Prague;Czech republic;50.086700581264935, 14.420069639253867;Czech republic, Prague, Praha 1
1997250;Renovated luxury apartment close to city sights!;9550037;Praha 8;Entire home/apt;2619;2;136;2020-06-21;1.78;85;263;2020-06-28;Prague;Czech republic;50.09171706023698, 14.441408893855765;Czech republic, Prague, Praha 8
2090445;Calm and cosy flat for 2 people w WIFI, Florenc;7085715;Praha 3;Entire home/apt;12024;2;25;2019-09-15;0.32;39;247;2020-06-28;Prague;Czech republic;50.086998404718926, 14.448410647153802;Czech republic, Prague, Praha 3
2498320;Fashion B 5-Bedrooms, 3-Bathrooms (Old Town);9345552;Praha 1;Entire home/apt;5310;2;92;2020-03-08;1.26;49;331;2020-06-28;Prague;Czech republic;50.080344366352996, 14.42126090806837;Czech republic, Prague, Praha 1
2822732;Beautiful apartment, Prague centre;9781830;Praha 3;Entire home/apt;3362;2;98;2020-01-19;1.32;1;116;2020-06-28;Prague;Czech republic;50.08011660313116, 14.44686118161145;Czech republic, Prague, Praha 3
3439873;Prague center: old Hradcany post office;17315641;Praha 6;Entire home/apt;738;2;66;2020-01-31;0.98;2;0;2020-06-28;Prague;Czech republic;50.08736474332198, 14.383950331904694;Czech republic, Prague, Praha 6
3541081;Room-apartment with garden near city center;11357592;Praha 10;Entire home/apt;929;4;84;2020-02-20;1.16;2;91;2020-06-28;Prague;Czech republic;50.07092781238845, 14.45913430169969;Czech republic, Prague, Praha 10
3701347;MYSTIC 3 - luxury duplex ap.-120 m2;3174648;Praha 2;Entire home/apt;4286;4;6;2019-11-03;0.15;22;365;2020-06-28;Prague;Czech republic;50.07422524477997, 14.4147461055761;Czech republic, Prague, Praha 2
3795323;Romantic Apartment in Old Town;8913102;Praha 1;Entire home/apt;1667;2;407;2020-06-14;5.78;4;303;2020-06-28;Prague;Czech republic;50.08938617991482, 14.424426358851719;Czech republic, Prague, Praha 1
4067308;Violet studio apartment Soukenicka;2420885;Praha 1;Entire home/apt;1000;1;0;;;13;40;2020-06-28;Prague;Czech republic;50.08986210178815, 14.426423254894196;Czech republic, Prague, Praha 1
4682633;Bilkova Loft 4BR (Prague Old Town);9345552;Praha 1;Entire home/apt;6667;2;63;2020-01-06;0.97;49;273;2020-06-28;Prague;Czech republic;50.09062834549106, 14.421972529669649;Czech republic, Prague, Praha 1
4808155;Prostorný byt na Vinohradech (P2);24765600;Praha 2;Entire home/apt;8035;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.07718840650967, 14.441303997186468;Czech republic, Prague, Praha 2
4829761;Next to Charles Bridge Apartment 55;2919599;Praha 1;Entire home/apt;2381;2;157;2020-01-05;2.34;2;17;2020-06-28;Prague;Czech republic;50.087450162965624, 14.406255624982508;Czech republic, Prague, Praha 1
4914359;PALACE DLOUHA OLD TOWN 2;5297514;Praha 1;Entire home/apt;2667;1;74;2019-09-07;1.16;31;0;2020-06-28;Prague;Czech republic;50.090603747370515, 14.427984768252482;Czech republic, Prague, Praha 1
5192827;Spacious flat, 2 bathrooms, historical center;26861137;Praha 2;Entire home/apt;1000;3;45;2020-01-02;0.7;3;186;2020-06-28;Prague;Czech republic;50.07114317785964, 14.438433423698275;Czech republic, Prague, Praha 2
5718458;Design flat-great view and parking;29555421;Praha 3;Entire home/apt;3000;3;25;2017-10-01;0.39;3;365;2020-06-28;Prague;Czech republic;50.08906043399793, 14.461953842752786;Czech republic, Prague, Praha 3
5764431;CHARM & ELEGANCE IN CITY CENTER;29908286;Praha 2;Entire home/apt;2905;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.07262460171935, 14.415903293264803;Czech republic, Prague, Praha 2
6004668;LAST ORIGINAL RENAISSANCE PALACE - GEORGE flat;17107311;Praha 1;Entire home/apt;1000;2;79;2020-02-23;1.27;13;205;2020-06-28;Prague;Czech republic;50.084930226115944, 14.40745822702251;Czech republic, Prague, Praha 1
6236464;Apartment in Prague 2 Near Centre;32362501;Praha 4;Entire home/apt;1095;2;70;2017-04-09;1.11;1;181;2020-06-28;Prague;Czech republic;50.06454631640874, 14.430533751399677;Czech republic, Prague, Praha 4
6754157;New cozy studio near Prague center;22001528;Praha 7;Entire home/apt;1286;3;237;2020-03-03;3.88;2;262;2020-06-28;Prague;Czech republic;50.101475368609464, 14.450772357917606;Czech republic, Prague, Praha 7
7035792;CENTRAL #Outside..TouristCrush;2631036;Praha 2;Entire home/apt;1048;144;61;2017-08-26;1.01;1;365;2020-06-28;Prague;Czech republic;50.06830746106114, 14.417236802588379;Czech republic, Prague, Praha 2
7426300;Fun + Easy in the Center of Prague!;4279290;Praha 3;Entire home/apt;1024;2;176;2020-06-15;2.93;25;332;2020-06-28;Prague;Czech republic;50.084964052540975, 14.441825718716183;Czech republic, Prague, Praha 3
7834445;Cosy flat in a proximity to city;41111213;Praha 9;Entire home/apt;643;1;91;2020-01-22;1.66;1;160;2020-06-28;Prague;Czech republic;50.10459794090017, 14.487951874841123;Czech republic, Prague, Praha 9
8049864;Apartment next to Charles Bridge! 3 bathrooms!;4557321;Praha 1;Entire home/apt;3595;3;101;2020-02-29;1.72;4;316;2020-06-28;Prague;Czech republic;50.0821590732984, 14.412930264119863;Czech republic, Prague, Praha 1
8291214;BA.Prague - Comfort Apartment;18162588;Praha 10;Entire home/apt;1762;3;0;;;8;355;2020-06-28;Prague;Czech republic;50.07034312919587, 14.45221049043518;Czech republic, Prague, Praha 10
8423072;Cosy apartment in heart of Prague;38372130;Praha 1;Entire home/apt;1571;1;182;2020-03-08;3.14;1;356;2020-06-28;Prague;Czech republic;50.08964203066995, 14.429436044551364;Czech republic, Prague, Praha 1
8448816;Cozy 1st floor of a family house;37789835;Praha 15;Entire home/apt;452;1;82;2020-01-26;1.5;2;364;2020-06-28;Prague;Czech republic;50.042750686001725, 14.564045058986284;Czech republic, Prague, Praha 15
8551014;P1_PETRASLEZ 10 · Modern apartment in a hip neighbourhood;2230951;Praha 8;Entire home/apt;1190;1;350;2020-03-16;6.1;2;84;2020-06-28;Prague;Czech republic;50.09419361698525, 14.456132538188756;Czech republic, Prague, Praha 8
8566013;COZY&QUIET STUDIO IN THE CENTER NEXT TO THE RIVER;40478886;Praha 2;Entire home/apt;905;2;405;2020-03-10;7.04;3;167;2020-06-28;Prague;Czech republic;50.06770718427406, 14.416435623194573;Czech republic, Prague, Praha 2
8707715;4x people 100 meters from the Old Town Square;44820103;Praha 1;Entire home/apt;8536;1;1;2016-05-18;0.02;6;0;2020-06-28;Prague;Czech republic;50.08577767952566, 14.420432625120666;Czech republic, Prague, Praha 1
8711892;Beautiful Apartment Prague Center;13435717;Praha 2;Entire home/apt;1405;2;171;2020-03-09;2.97;8;354;2020-06-28;Prague;Czech republic;50.073257393227436, 14.443181973583277;Czech republic, Prague, Praha 2
8882966;Easy Life in Old Prague Baroque Pearl w. Terrace❤️;3529680;Praha 1;Entire home/apt;5357;1;38;2020-02-02;0.73;15;289;2020-06-28;Prague;Czech republic;50.08237603418164, 14.424171058143502;Czech republic, Prague, Praha 1
8897001;Your Home by Vysehrad Castle;2701246;Praha 2;Entire home/apt;1333;1;24;2020-03-12;0.44;6;1;2020-06-28;Prague;Czech republic;50.06480065545475, 14.424654289157422;Czech republic, Prague, Praha 2
8911931;apartment for 6, Vinohrady, Prague 2;7085715;Praha 2;Entire home/apt;12024;2;7;2018-08-17;0.12;39;255;2020-06-28;Prague;Czech republic;50.074579104698955, 14.428152240084598;Czech republic, Prague, Praha 2
