Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
40677987;Stately, beautiful home;160205390;Jamaica Plain;Entire home/apt;127;91;0;;;1;180;2020-06-10;Boston;United states;42.30525917710362, -71.13049728426869;United states, Boston, Jamaica Plain
41102280;Sunlit Allston 1BR w/ W/D in unit, Gym near Boston Landing, by Blueground;107434423;Brighton;Entire home/apt;172;32;0;;;106;353;2020-06-10;Boston;United states;42.354071851736734, -71.13929055856329;United states, Boston, Brighton
41615014;Boston 1BR at Watermark Seaport w/ Concierge + Gym;48005494;South Boston Waterfront;Entire home/apt;142;31;0;;;28;235;2020-06-10;Boston;United states;42.35223495542275, -71.04614964294262;United states, Boston, South Boston Waterfront
41640936;(H2) Little Italy 1 Bed!;328488585;North End;Entire home/apt;99;2;16;2020-05-24;3.43;5;62;2020-06-10;Boston;United states;42.36490289329809, -71.0542093770255;United states, Boston, North End
41683882;East Springfield;20822928;Roxbury;Entire home/apt;120;28;1;2020-04-01;0.42;1;153;2020-06-10;Boston;United states;42.335088987390115, -71.0761019417579;United states, Boston, Roxbury
41953381;Smart Back Bay 1BR w/ Gym, Doorman, nr. Esplanade, by Blueground;107434423;Back Bay;Entire home/apt;122;32;0;;;106;364;2020-06-10;Boston;United states;42.34685036741319, -71.08002951747392;United states, Boston, Back Bay
42042625;Relaxing Treetop Luxury | Near T;312045025;Jamaica Plain;Entire home/apt;650;10;3;2020-03-18;0.88;3;307;2020-06-10;Boston;United states;42.30926187635917, -71.102355872279;United states, Boston, Jamaica Plain
42966985;Evonify - Downtown - Stunning 1BR W HBO+NFLX+HULU;212359760;Downtown;Entire home/apt;299;1;0;;;46;343;2020-06-10;Boston;United states;42.35118800221856, -71.06256482306627;United states, Boston, Downtown
43044959;2 BD Apt. close to Longwood Medical w/ Free PRKG;30314324;Jamaica Plain;Entire home/apt;110;5;0;;;2;22;2020-06-10;Boston;United states;42.313458293850125, -71.11274811605237;United states, Boston, Jamaica Plain
43265093;Brand New 1BR Apt! Full Kitchen ! Chinatown Boston;30283594;Chinatown;Entire home/apt;149;31;0;;;76;365;2020-06-10;Boston;United states;42.35170205296937, -71.06066848271986;United states, Boston, Chinatown
43626645;Back Bay Studio, Isolate in style;2356643;Back Bay;Entire home/apt;150;28;0;;;12;70;2020-06-10;Boston;United states;42.34953111136588, -71.08845335451893;United states, Boston, Back Bay
3906876;Luxury Harbour Side Apartment;20235167;Hotwells & Harbourside;Entire home/apt;225;2;34;2020-01-27;0.49;1;349;2020-06-18;Bristol;United kingdom;51.448702163528694, -2.6092519867559267;United kingdom, Bristol, Hotwells & Harbourside
6103069;Large Victorian house overlooking park;31667040;Ashley;Entire home/apt;156;3;6;2018-07-29;0.11;2;0;2020-06-18;Bristol;United kingdom;51.470774734991146, -2.5862056584444644;United kingdom, Bristol, Ashley
6568875;Spacious 2 bed in the heart of Bristol;21160367;Clifton;Entire home/apt;85;16;130;2020-01-04;2.12;3;332;2020-06-18;Bristol;United kingdom;51.4504951817975, -2.62236475728618;United kingdom, Bristol, Clifton
14206847;Unique Flat off Park St w/ Parking;73017373;Hotwells & Harbourside;Entire home/apt;85;2;25;2017-10-24;0.53;1;0;2020-06-18;Bristol;United kingdom;51.45470281304709, -2.605172916620359;United kingdom, Bristol, Hotwells & Harbourside
15638305;Fully furnished studio near Bristol City Centre;45366780;Ashley;Entire home/apt;55;2;25;2019-12-16;0.58;5;349;2020-06-18;Bristol;United kingdom;51.46685798030666, -2.580276618624878;United kingdom, Bristol, Ashley
16066767;Cosy Room in Victorian Terrace in Family Home;22963318;Bishopston & Ashley Down;Entire home/apt;32;2;162;2018-11-04;3.76;1;0;2020-06-18;Bristol;United kingdom;51.48275131679117, -2.5837127740543724;United kingdom, Bristol, Bishopston & Ashley Down
16166478;Beautiful Apartment 6 w/character, Central Bristol;105529992;Central;Entire home/apt;75;1;209;2020-03-15;4.86;4;168;2020-06-18;Bristol;United kingdom;51.45338930535015, -2.5944502403444036;United kingdom, Bristol, Central
18203465;Large 2 bed (sleeps 6) - Highgate House;125651447;Clifton Down;Entire home/apt;120;2;5;2017-12-15;0.15;127;0;2020-06-18;Bristol;United kingdom;51.46904535565079, -2.6195180873410755;United kingdom, Bristol, Clifton Down
18322187;Prince Street Studio 14;65192629;Central;Entire home/apt;60;1;168;2019-09-02;4.45;94;0;2020-06-18;Bristol;United kingdom;51.45054404973057, -2.5954818979197536;United kingdom, Bristol, Central
19809267;Lovely accommodation in Bristol Clifton 11 PAX Max;22618465;Hotwells & Harbourside;Entire home/apt;175;1;61;2020-02-09;1.83;12;0;2020-06-18;Bristol;United kingdom;51.45599134396655, -2.606265397709289;United kingdom, Bristol, Hotwells & Harbourside
20111004;Cosy garden flat in Cotham - close to UoB & BRI;142746733;Cotham;Entire home/apt;73;2;49;2020-03-21;1.41;1;315;2020-06-18;Bristol;United kingdom;51.46390126493673, -2.5964844227572352;United kingdom, Bristol, Cotham
20401834;Modern Private Studio Apartment 2 in Clifton;145484295;Central;Entire home/apt;80;1;81;2020-03-26;2.6;21;0;2020-06-18;Bristol;United kingdom;51.46038116813847, -2.6069741750320246;United kingdom, Bristol, Central
21509593;Stylish & modern 2 bed apartment on North Street;111791047;Southville;Entire home/apt;89;2;190;2020-03-21;6.0;5;0;2020-06-18;Bristol;United kingdom;51.442632879286855, -2.6132233757734467;United kingdom, Bristol, Southville
21780956;Charming and elegant 3 bed flat;56302499;Ashley;Entire home/apt;140;3;0;;;1;168;2020-06-18;Bristol;United kingdom;51.468983637897715, -2.591426220330954;United kingdom, Bristol, Ashley
22185802;Entire Stylish Apartment in Heart of Bristol;22226618;Ashley;Entire home/apt;50;2;0;;;1;0;2020-06-18;Bristol;United kingdom;51.46337487044179, -2.5847972437265505;United kingdom, Bristol, Ashley
23940228;Grand Victorian Apartment in Sought-After Clifton;146640302;Clifton Down;Entire home/apt;100;2;123;2020-03-26;4.77;1;327;2020-06-18;Bristol;United kingdom;51.46324653850997, -2.616651414174892;United kingdom, Bristol, Clifton Down
26264422;Clean & comfortable 2 bed house, parking & garden;23174484;Avonmouth & Lawrence Weston;Entire home/apt;80;3;1;2018-08-29;0.05;2;0;2020-06-18;Bristol;United kingdom;51.48608907170761, -2.680742915962825;United kingdom, Bristol, Avonmouth & Lawrence Weston
26554753;Historic 3 bed home  Bristol City Center BS1;114273031;Central;Entire home/apt;130;2;61;2020-03-11;2.73;11;0;2020-06-18;Bristol;United kingdom;51.454610731362315, -2.5969190309756454;United kingdom, Bristol, Central
27123784;6  or 7 bedroom flat, city centre Stag/Hen welcome;54503007;Central;Entire home/apt;700;1;35;2020-03-15;1.54;8;321;2020-06-18;Bristol;United kingdom;51.45509631507933, -2.593428421161179;United kingdom, Bristol, Central
27135841;higgihaus Apartment (#23). Cool. Quirky. Stylish. Awesome Central Location.;164934575;Ashley;Entire home/apt;70;1;56;2020-01-02;2.47;21;339;2020-06-18;Bristol;United kingdom;51.461052196902244, -2.5860901329627874;United kingdom, Bristol, Ashley
27359422;Hamilton Court 1 Bed Superior Apartment - Discounted Monthly Rate;103965413;Central;Entire home/apt;500;1;0;;;14;349;2020-06-18;Bristol;United kingdom;51.46076922116104, -2.594109630883303;United kingdom, Bristol, Central
31952623;Charming Victorian Apartment- Vibrant Central Area;68684564;Redland;Entire home/apt;65;2;55;2020-03-16;3.37;1;143;2020-06-18;Bristol;United kingdom;51.47191334938328, -2.595090424521969;United kingdom, Bristol, Redland
33378621;⭐  AMAZING House ⭐ Free Parking! ⭐ Location! ⭐;251463576;Southville;Entire home/apt;100;1;44;2020-04-17;3.09;1;0;2020-06-18;Bristol;United kingdom;51.440083391123125, -2.613688295406113;United kingdom, Bristol, Southville
33515556;Bright, cosy studio apartment in Stokes Croft;17782869;Ashley;Entire home/apt;90;2;37;2020-03-19;2.85;1;88;2020-06-18;Bristol;United kingdom;51.46120473067103, -2.585289341672668;United kingdom, Bristol, Ashley
33911351;Beautiful City Centre apartment with parking;4776413;Southville;Entire home/apt;58;2;38;2019-09-20;2.71;1;0;2020-06-18;Bristol;United kingdom;51.444543213737155, -2.5912078299102905;United kingdom, Bristol, Southville
34584887;Rowan Tree #5 - Your Apartment;125651447;Cotham;Entire home/apt;100;2;3;2019-06-23;0.23;127;345;2020-06-18;Bristol;United kingdom;51.461978543423456, -2.6003911033146787;United kingdom, Bristol, Cotham
35336748;Modern two bed apartment in the heart of Bristol;62615406;Bedminster;Entire home/apt;92;1;4;2020-03-24;0.79;1;5;2020-06-18;Bristol;United kingdom;51.4428765638488, -2.6240657316867226;United kingdom, Bristol, Bedminster
36347260;Lovely house in quiet leafy NW Bristol suburb;238268860;Avonmouth & Lawrence Weston;Entire home/apt;90;2;4;2019-09-22;0.37;3;164;2020-06-18;Bristol;United kingdom;51.49374390461177, -2.648751996946506;United kingdom, Bristol, Avonmouth & Lawrence Weston
37626970;Frederick's Place - No.3;125651447;Clifton;Entire home/apt;100;2;1;2019-08-18;0.1;127;344;2020-06-18;Bristol;United kingdom;51.4575169403468, -2.6101050043081253;United kingdom, Bristol, Clifton
39709127;Modern one bed close to city centre with a view;28385124;Southville;Entire home/apt;75;3;0;;;1;176;2020-06-18;Bristol;United kingdom;51.44268676376314, -2.596885062628001;United kingdom, Bristol, Southville
39724175;Modern city centre hideaway;21160367;Central;Entire home/apt;80;2;28;2020-04-12;3.67;3;339;2020-06-18;Bristol;United kingdom;51.44536201941565, -2.5863774423637627;United kingdom, Bristol, Central
40519320;MyCityHaven - South Parade Mansions with parking;51686051;Clifton Down;Entire home/apt;125;2;0;;;12;26;2020-06-18;Bristol;United kingdom;51.46191209131132, -2.6105823519729183;United kingdom, Bristol, Clifton Down
40577661;Cozy one bedroom apartment in Bristol city centre;65192629;Ashley;Entire home/apt;57;1;3;2020-03-07;0.57;94;0;2020-06-18;Bristol;United kingdom;51.461860027038, -2.5843146774971597;United kingdom, Bristol, Ashley
40694409;Cosy Ground Floor Garden Flat;26995797;Eastville;Entire home/apt;45;2;1;2019-12-15;0.16;1;0;2020-06-18;Bristol;United kingdom;51.476640493763696, -2.5395081702080744;United kingdom, Bristol, Eastville
40747135;Great Location cosy cute 2 bedroom flat;316394173;Ashley;Entire home/apt;75;1;8;2020-03-15;1.74;1;74;2020-06-18;Bristol;United kingdom;51.47534403076593, -2.5896848825575534;United kingdom, Bristol, Ashley
40964878;ART POD promoting Bristol & Graffiti scene - HARRY;90733634;Ashley;Entire home/apt;35;2;5;2020-03-07;0.88;1;74;2020-06-18;Bristol;United kingdom;51.46306223587208, -2.583792226060984;United kingdom, Bristol, Ashley
41041920;Anstey Heights Apartments - Apartment 8 Large modern 1 bedroom apartment Bristol City  sleeps 5;82437368;Easton;Entire home/apt;70;2;0;;;12;0;2020-06-18;Bristol;United kingdom;51.46500857587584, -2.5631402368116096;United kingdom, Bristol, Easton
1182796;Ca' laRipa: Casa La Terrazza, amazing lake view;60754;Solto Collina;Entire home/apt;103;3;24;2019-04-20;0.28;5;161;2020-06-29;Bergamo;Italy;45.784188747942295, 10.027663852052221;Italy, Bergamo, Solto Collina
1694864;B&B Il Libro Bianco;8951774;Treviolo;Entire home/apt;45;2;80;2020-01-14;0.99;1;301;2020-06-29;Bergamo;Italy;45.67623782480654, 9.610249121828287;Italy, Bergamo, Treviolo
2780649;Suggestivo residence tra le querce;14221827;Almenno San Bartolomeo;Entire home/apt;70;10;2;2016-10-16;0.04;1;304;2020-06-29;Bergamo;Italy;45.748032010470574, 9.556406431357255;Italy, Bergamo, Almenno San Bartolomeo
4428410;Topviewbergamo flat for 12-14 people;22989414;Bergamo;Entire home/apt;180;3;74;2020-05-15;1.17;1;358;2020-06-29;Bergamo;Italy;45.70259428663815, 9.680964677479771;Italy, Bergamo, Bergamo
5599168;Settimana in Montagna a 1h:30 da Milano;19038497;Oltre il Colle;Entire home/apt;24;7;1;2017-08-12;0.03;1;178;2020-06-29;Bergamo;Italy;45.896228882622054, 9.78536105154846;Italy, Bergamo, Oltre il Colle
6868476;Bergamo My Home;11199432;Bergamo;Entire home/apt;220;1;23;2020-02-20;0.42;8;365;2020-06-29;Bergamo;Italy;45.69461334313308, 9.675762050367481;Italy, Bergamo, Bergamo
7909069;ReGo Apartments-Loft Delfino ✈;7331660;Bergamo;Entire home/apt;69;1;218;2020-02-27;3.74;3;120;2020-06-29;Bergamo;Italy;45.70200078920104, 9.671863278863885;Italy, Bergamo, Bergamo
10109667;SuperSkiStudio;51330430;Foppolo;Entire home/apt;48;15;0;;;1;362;2020-06-29;Bergamo;Italy;46.04427142705419, 9.758514295892743;Italy, Bergamo, Foppolo
12678322;quiet apartment - trilocale comodo;68891208;Seriate;Entire home/apt;39;1;119;2020-02-25;2.44;1;148;2020-06-29;Bergamo;Italy;45.682144719856026, 9.712754123824448;Italy, Bergamo, Seriate
13199469;Studio Zu;21599419;Riva di Solto;Entire home/apt;85;2;32;2020-06-01;0.66;3;333;2020-06-29;Bergamo;Italy;45.76064443557594, 10.03783267242353;Italy, Bergamo, Riva di Solto
13691633;Alla Corte del Linificio;44727216;Fara Gera d'Adda;Entire home/apt;43;2;103;2020-02-19;2.12;1;316;2020-06-29;Bergamo;Italy;45.55342283123457, 9.53162415618391;Italy, Bergamo, Fara Gera d'Adda
13708435;Cozy apartment with Free WiFi and parking;27356706;Bergamo;Entire home/apt;60;2;10;2018-03-20;0.21;1;0;2020-06-29;Bergamo;Italy;45.69493647470628, 9.646826486980792;Italy, Bergamo, Bergamo
15187358;Appartamento nel verde della Valle Imagna;96411894;Corna Imagna;Entire home/apt;30;1;0;;;1;0;2020-06-29;Bergamo;Italy;45.83380608606805, 9.54210962253636;Italy, Bergamo, Corna Imagna
15908442;CASA MARTA;103203613;Bergamo;Entire home/apt;70;1;53;2019-11-21;1.21;1;337;2020-06-29;Bergamo;Italy;45.704826189580075, 9.677212130892695;Italy, Bergamo, Bergamo
16130611;Holiday Home Colombera - Intimate and Spacious;105214211;Lovere;Entire home/apt;49;2;52;2020-02-24;1.33;2;251;2020-06-29;Bergamo;Italy;45.80726516289233, 10.065568595453335;Italy, Bergamo, Lovere
16918873;Bomboniera ben servita;112993212;Bergamo;Entire home/apt;45;2;155;2019-12-07;3.71;1;0;2020-06-29;Bergamo;Italy;45.692601261563865, 9.674100104539026;Italy, Bergamo, Bergamo
17973584;MyRoom9- appartamento in CITTA ALTA';121026333;Bergamo;Entire home/apt;57;1;12;2020-02-09;0.31;6;357;2020-06-29;Bergamo;Italy;45.70476870537798, 9.665354713340465;Italy, Bergamo, Bergamo
18071610;Al Centro Città - Studio - Mono;73178582;Bergamo;Entire home/apt;38;2;41;2020-02-10;1.06;4;314;2020-06-29;Bergamo;Italy;45.69062377343741, 9.665478391951684;Italy, Bergamo, Bergamo
18172225;Villa ISA tra i due laghi immersa nella natura;109020342;Solto Collina;Entire home/apt;98;5;3;2017-09-01;0.08;1;0;2020-06-29;Bergamo;Italy;45.78489593973125, 10.005012500169869;Italy, Bergamo, Solto Collina
18378767;Città Alta-Lilia's Home;76160286;Bergamo;Entire home/apt;65;1;175;2020-06-13;4.56;2;349;2020-06-29;Bergamo;Italy;45.70443684998, 9.663330304815187;Italy, Bergamo, Bergamo
19079863;Historical cottage in Clusone center;75440539;Clusone;Entire home/apt;110;14;1;2018-08-31;0.04;1;0;2020-06-29;Bergamo;Italy;45.889945793604205, 9.946033228990903;Italy, Bergamo, Clusone
19725073;"""La Casetta dei Cuori""";136558424;Santa Brigida;Entire home/apt;57;5;12;2019-08-20;0.34;1;171;2020-06-29;Bergamo;Italy;45.987342571720546, 9.628178374015206;Italy, Bergamo, Santa Brigida
19904826;Bonetti Home Rental Vacation;140933747;Monasterolo del Castello;Entire home/apt;30;3;4;2018-08-21;0.12;1;136;2020-06-29;Bergamo;Italy;45.761940028645895, 9.932855008198514;Italy, Bergamo, Monasterolo del Castello
20399381;Ampio bilocale con vista mozzafiato a Zambla Alta;92807959;Oltre il Colle;Entire home/apt;45;1;25;2020-02-28;0.72;1;286;2020-06-29;Bergamo;Italy;45.89142412826824, 9.794981457381086;Italy, Bergamo, Oltre il Colle
20445004;Feel at Home - CASA MARTINA;131153491;Lovere;Entire home/apt;39;2;8;2019-06-30;0.25;12;339;2020-06-29;Bergamo;Italy;45.81684289937629, 10.07281975274551;Italy, Bergamo, Lovere
20687969;BGuest  (CIR 016024-CNI-00179);148054415;Bergamo;Entire home/apt;75;1;22;2020-01-02;0.66;1;364;2020-06-29;Bergamo;Italy;45.69098326898347, 9.663553984898213;Italy, Bergamo, Bergamo
21777978;Vacanze in montagna;158680835;Valtorta;Entire home/apt;45;7;1;2018-01-02;0.03;1;180;2020-06-29;Bergamo;Italy;45.98294625747021, 9.542615631931254;Italy, Bergamo, Valtorta
23145415;La Rosa Scarlatta - Upper town apartments 8 guests;9180947;Bergamo;Entire home/apt;149;2;7;2019-12-08;0.27;6;330;2020-06-29;Bergamo;Italy;45.70239711418158, 9.67121116586828;Italy, Bergamo, Bergamo
23216185;Carmensita's home, under the Walls of Bergamo;134658807;Bergamo;Entire home/apt;60;5;2;2018-04-03;0.07;1;0;2020-06-29;Bergamo;Italy;45.7130399412503, 9.665569846717988;Italy, Bergamo, Bergamo
23591798;Bgy Central Apartments Full;169278209;Bergamo;Entire home/apt;100;1;28;2020-02-23;1.07;4;285;2020-06-29;Bergamo;Italy;45.69447880323742, 9.671224277767823;Italy, Bergamo, Bergamo
24194275;Tenuta La Esmeralda Country House;82595886;Lurano;Entire home/apt;330;3;5;2019-09-11;0.21;7;87;2020-06-29;Bergamo;Italy;45.57176202189521, 9.646029073504135;Italy, Bergamo, Lurano
24704028;AFFITTASI MONOLOCALE A FOPPOLO;186714428;Foppolo;Entire home/apt;40;5;0;;;1;180;2020-06-29;Bergamo;Italy;46.04347225091967, 9.750382389986202;Italy, Bergamo, Foppolo
25130770;Attico Esmeralda;147907214;Clusone;Entire home/apt;65;2;6;2019-07-21;0.24;1;333;2020-06-29;Bergamo;Italy;45.885771840409596, 9.945351239607687;Italy, Bergamo, Clusone
26515528;Clivo CIR (Phone number hidden by Airbnb);174900836;Solto Collina;Entire home/apt;90;4;2;2019-08-08;0.11;1;362;2020-06-29;Bergamo;Italy;45.78224763917314, 10.027468739711834;Italy, Bergamo, Solto Collina
27728825;Mansarda loft 70 mq;209344012;Bergamo;Entire home/apt;60;3;12;2020-03-13;0.6;1;88;2020-06-29;Bergamo;Italy;45.71352772573609, 9.696985215572006;Italy, Bergamo, Bergamo
27847827;Casa vacanze Piazza del Porto al centro di tutto.;21680551;Lovere;Entire home/apt;65;1;13;2019-08-24;0.62;4;191;2020-06-29;Bergamo;Italy;45.815936720386546, 10.073632881210544;Italy, Bergamo, Lovere
28608924;Casa Vacanze Berni;215916562;Castione della Presolana;Entire home/apt;350;1;3;2020-02-16;0.19;1;221;2020-06-29;Bergamo;Italy;45.906431491372004, 10.034103222797018;Italy, Bergamo, Castione della Presolana
